,id,Nom,Prénom,Age,Taille,Poids,Salaire,Prenom,Prime Annuelle,catégorie de poids
0,1,NOM_1,PRENOM_1,39,173.27,73.21,10084.34,PRENOM_1,1008.4340000000001,Moyen
1,2,NOM_2,PRENOM_2,37,166.89,54.76,11533.22,PRENOM_2,1153.322,Lèger
2,3,NOM_3,PRENOM_3,22,191.06,50.02,10808.93,PRENOM_3,1080.893,Lèger
3,4,NOM_4,PRENOM_4,29,193.09,71.94,11697.27,PRENOM_4,1169.727,Moyen
4,5,NOM_5,PRENOM_5,36,159.19,52.21,9210.91,PRENOM_5,921.091,Lèger
5,6,NOM_6,PRENOM_6,39,172.4,78.27,11190.55,PRENOM_6,1119.055,Moyen
6,7,NOM_7,PRENOM_7,42,171.66,79.95,8663.09,PRENOM_7,866.3090000000001,Moyen
7,8,NOM_8,PRENOM_8,39,168.05,58.51,11220.31,PRENOM_8,1122.031,Lèger
8,9,NOM_9,PRENOM_9,42,182.98,66.85,8793.78,PRENOM_9,879.3780000000002,Lèger
9,10,NOM_10,PRENOM_10,38,195.0,56.57,11440.6,PRENOM_10,1144.0600000000002,Lèger
10,11,NOM_11,PRENOM_11,42,177.95,60.07,10751.75,PRENOM_11,1075.175,Lèger
11,12,NOM_12,PRENOM_12,23,175.97,81.86,8353.77,PRENOM_12,835.3770000000001,Moyen
12,13,NOM_13,PRENOM_13,40,199.61,56.66,13260.08,PRENOM_13,1326.008,Lèger
13,14,NOM_14,PRENOM_14,30,193.57,84.99,12713.27,PRENOM_14,1271.3270000000002,Moyen
14,15,NOM_15,PRENOM_15,26,199.42,63.47,6890.11,PRENOM_15,689.011,Lèger
15,16,NOM_16,PRENOM_16,25,193.08,79.61,13497.82,PRENOM_16,1349.7820000000002,Moyen
16,17,NOM_17,PRENOM_17,38,196.33,80.44,12365.43,PRENOM_17,1236.5430000000001,Moyen
17,18,NOM_18,PRENOM_18,23,199.09,67.61,10882.18,PRENOM_18,1088.218,Lèger
18,19,NOM_19,PRENOM_19,42,187.92,52.85,13821.77,PRENOM_19,1382.1770000000001,Lèger
19,20,NOM_20,PRENOM_20,41,162.94,54.53,13679.44,PRENOM_20,1367.9440000000002,Lèger
20,21,NOM_21,PRENOM_21,42,185.78,81.09,12108.99,PRENOM_21,1210.8990000000001,Moyen
21,22,NOM_22,PRENOM_22,34,174.02,51.57,7739.07,PRENOM_22,773.907,Lèger
22,23,NOM_23,PRENOM_23,39,173.65,94.09,10845.09,PRENOM_23,1084.509,Lourd
23,24,NOM_24,PRENOM_24,22,187.48,63.2,13961.4,PRENOM_24,1396.14,Lèger
24,25,NOM_25,PRENOM_25,30,191.85,57.65,10319.34,PRENOM_25,1031.934,Lèger
25,26,NOM_26,PRENOM_26,24,156.95,56.99,9951.12,PRENOM_26,995.1120000000001,Lèger
